temp_response,temp_response_nousa,year,damage_start_year
0.0001794908092454,0.0001763980115939,1827,1820
0.0002123912032127,0.0002085988165227,1828,1820
0.0002464300370022,0.0002418580554628,1829,1820
0.0002828694606888,0.000277418930722,1830,1820
0.0003234827523049,0.0003170391906272,1831,1820
0.0003665886621022,0.0003589963112926,1832,1820
0.000410444755506,0.0004014696201621,1833,1820
0.0004551579179515,0.0004445893881205,1834,1820
0.0005008168804611,0.0004884869959687,1835,1820
0.0005484663416845,0.0005341356951374,1836,1820
0.0005992454851341,0.0005826373502204,1837,1820
0.0006524066832756,0.0006333183956289,1838,1820
0.0007071648820711,0.0006854768650939,1839,1820
0.0007639330979308,0.0007395052060791,1840,1820
0.0008231509025793,0.0007958001016466,1841,1820
0.0008849132817952,0.0008544298155549,1842,1820
0.0009491904654939,0.0009152872103928,1843,1820
0.0010160927983349,0.0009783493740214,1844,1820
0.0010866567394825,0.0010444564761948,1845,1820
0.0011615515546178,0.0011141325608442,1846,1820
0.0012405726852777,0.0011870869803623,1847,1820
0.0013236743980504,0.0012631826953963,1848,1820
0.0014103683630944,0.0013419531927288,1849,1820
0.001501112588458,0.0014239403147463,1850,1820
0.0015963789108393,0.0015093641628099,1851,1820
0.0016952812479054,0.0015969353933274,1852,1820
0.0017978349204496,0.0016866197692379,1853,1820
0.0019070749803264,0.0017814748279035,1854,1820
0.0020258793370087,0.0018841681264573,1855,1820
0.0021530387755265,0.0019933794767426,1856,1820
0.002286420701444,0.0021073547662708,1857,1820
0.0024242274622254,0.0022248290728116,1858,1820
0.0025660753421938,0.0023454622104391,1859,1820
0.0027150500932618,0.0024720281352093,1860,1820
0.0028740208360403,0.0026076486371854,1861,1820
0.0030419242867895,0.0027518177075618,1862,1820
0.0032172037436229,0.0029024283510732,1863,1820
0.0034019023096075,0.0030604692447643,1864,1820
0.0035985988130244,0.0032286469544747,1865,1820
0.003806898413267,0.0034074568096319,1866,1820
0.0040260410131088,0.0035955498726387,1867,1820
0.0042563539476868,0.003791237580078,1868,1820
0.0044977667496298,0.0039933090162395,1869,1820
0.0047500208344087,0.0042016878172373,1870,1820
0.0050131764697174,0.0044173575656923,1871,1820
0.0052915175210609,0.0046438710394479,1872,1820
0.0055907164740824,0.0048844394948163,1873,1820
0.0059044773350238,0.0051336582848539,1874,1820
0.0062238909344784,0.0053861076570513,1875,1820
0.0065518399380784,0.0056464126876525,1876,1820
0.0068899575785294,0.0059155237287533,1877,1820
0.0072349483826623,0.0061890280315793,1878,1820
0.0075884504287043,0.0064669369547611,1879,1820
0.0079615182586038,0.0067562798323578,1880,1820
0.0083631396380981,0.0070643446060229,1881,1820
0.0087902631359821,0.0073889524592546,1882,1820
0.0092408928761583,0.0077274684564191,1883,1820
0.0097140778315697,0.0080790345499667,1884,1820
0.01020228321735,0.0084381484341975,1885,1820
0.0106995386250281,0.0088003828466383,1886,1820
0.0112079273612504,0.0091668975712711,1887,1820
0.0117394966184204,0.0095440864876237,1888,1820
0.0123013938262941,0.0099381084650281,1889,1820
0.012890803767372,0.0103505714907691,1890,1820
0.0135114979444194,0.0107811652243939,1891,1820
0.0141618980850732,0.0112254544536062,1892,1820
0.0148276191230695,0.0116735180376308,1893,1820
0.0155012904515144,0.0121252323647094,1894,1820
0.0161917068936322,0.0125915791177524,1895,1820
0.0169092625940429,0.0130771485075659,1896,1820
0.017655863989215,0.0135829058371328,1897,1820
0.0184344534698386,0.014110897001998,1898,1820
0.0192561791259192,0.0146634356939159,1899,1820
0.0201324323967184,0.0152450325834508,1900,1820
0.021060471952438,0.0158531252665749,1901,1820
0.0220284916584603,0.0164768419620353,1902,1820
0.0230395476603284,0.0171129113900712,1903,1820
0.0241025581453064,0.017766966191262,1904,1820
0.0252146749033484,0.0184415504564972,1905,1820
0.0263798192291334,0.0191389185280379,1906,1820
0.0276222114714332,0.019872545574277,1907,1820
0.0289451659837239,0.0206537660525483,1908,1820
0.0303132033383339,0.0214699560498134,1909,1820
0.0317189126117669,0.0223037749103571,1910,1820
0.0331754871295817,0.0231555185108715,1911,1820
0.0346818688963876,0.0240327716405246,1912,1820
0.0362549166905704,0.0249474471117133,1913,1820
0.0378779432583919,0.0258894750177787,1914,1820
0.0394830289902029,0.0268137409524055,1915,1820
0.0410719414977796,0.0277103334840364,1916,1820
0.0427058278356593,0.0286071861868557,1917,1820
0.0443924873891501,0.02950060164578,1918,1820
0.046059928975702,0.0303547603677744,1919,1820
0.0476816732288857,0.0311721927964249,1920,1820
0.0492954063550124,0.0319882868234464,1921,1820
0.0508849514329496,0.0328110169477319,1922,1820
0.0524875532241038,0.0336425895840305,1923,1820
0.0541722037865862,0.0344974679532351,1924,1820
0.0559159589313798,0.03538682512221,1925,1820
0.057676111432162,0.0362806188057176,1926,1820
0.0594593351290797,0.0371690538219508,1927,1820
0.0612954404199805,0.0381005380469893,1928,1820
0.063193415506852,0.0390894265624301,1929,1820
0.0651276852655977,0.0401125732435846,1930,1820
0.0670089701079888,0.0411282983398622,1931,1820
0.0687529672258236,0.042098626849616,1932,1820
0.0703790638763962,0.0430303743178033,1933,1820
0.0719872679447801,0.0439690471349801,1934,1820
0.0736557202825768,0.0449564169527281,1935,1820
0.0754148553560252,0.0460042784441676,1936,1820
0.0772916750108469,0.0471203306683558,1937,1820
0.0792546723938424,0.0483039773103723,1938,1820
0.0812430725851056,0.0495352113670802,1939,1820
0.0832919237782786,0.050815300868312,1940,1820
0.0854547404093685,0.052148736129498,1941,1820
0.0877019528447119,0.0534939402036008,1942,1820
0.089989858776492,0.0548136188862075,1943,1820
0.0923124918350466,0.0561083580792214,1944,1820
0.094599777108997,0.0573194630912954,1945,1820
0.0967792504080811,0.0584118050249288,1946,1820
0.0989605940112609,0.0595042862817242,1947,1820
0.101270815435111,0.0606870621504803,1948,1820
0.1036841876358725,0.0619603323593393,1949,1820
0.1061829265108121,0.0633435783833436,1950,1820
0.1088459077036325,0.0648654886543881,1951,1820
0.1116861971826234,0.0665217432506277,1952,1820
0.114641072651515,0.0682808863948287,1953,1820
0.1176839410391615,0.0701305351687545,1954,1820
0.1208495227225281,0.0721006030173064,1955,1820
0.1242116377094316,0.0742301424987385,1956,1820
0.1277874776407241,0.0765272379395913,1957,1820
0.1315328371039011,0.078982745731322,1958,1820
0.1354310122472605,0.0815983331606375,1959,1820
0.1395151123816216,0.0843921285110796,1960,1820
0.1437856371558595,0.0873560919331723,1961,1820
0.1481949653079843,0.0904439679736282,1962,1820
0.1527522531051578,0.0936510542956994,1963,1820
0.1575151509190012,0.0970180544584669,1964,1820
0.1625142980758026,0.1005678740241963,1965,1820
0.1677555342367478,0.1043004461644451,1966,1820
0.173232070729124,0.1082037784895101,1967,1820
0.1789432581593203,0.1122780754120261,1968,1820
0.1849357549551966,0.1165687062389284,1969,1820
0.1912964211377963,0.1211450174462003,1970,1820
0.1980673306525928,0.1260439471889146,1971,1820
0.2052115129657357,0.1312464957787173,1972,1820
0.2127090855340245,0.1367304826038179,1973,1820
0.2205142131341159,0.1424632125064201,1974,1820
0.2284895687903252,0.1483656132082988,1975,1820
0.236607581442322,0.154422086705223,1976,1820
0.2449685309746993,0.1606847461258663,1977,1820
0.2536048233357509,0.167168628599811,1978,1820
0.2624980636301402,0.1738731138666731,1979,1820
0.2715918420960534,0.1807710880386743,1980,1820
0.280740116144148,0.1877561461289804,1981,1820
0.2898191521534021,0.1947328855231198,1982,1820
0.2988289596574785,0.2017076774161998,1983,1820
0.307866971788112,0.2087403203040803,1984,1820
0.3170564401206597,0.2159104864725284,1985,1820
0.3264444310955989,0.2232695627278468,1986,1820
0.336017961910955,0.2308082159384042,1987,1820
0.3458139453288966,0.2385356447709927,1988,1820
0.355859678704815,0.2464605822646983,1989,1820
0.3661042141452316,0.2545481478205404,1990,1820
0.3765120796465991,0.2627946923003114,1991,1820
0.3870131126061265,0.2711373140514501,1992,1820
0.3974934719084554,0.2794400362462216,1993,1820
0.4079589016038418,0.287694024948617,1994,1820
0.4184857877698976,0.295977990678133,1995,1820
0.4291508340551924,0.3043659808759896,1996,1820
0.4399897270390184,0.3128844366151265,1997,1820
0.450931749289529,0.3214662911196335,1998,1820
0.4619119462759101,0.3300570859169441,1999,1820
0.4729808459731318,0.3387015122367964,2000,1820
0.4842036804398686,0.3474660182054925,2001,1820
0.4955840920090421,0.3563790144188714,2002,1820
0.5071938927238757,0.3655223255676442,2003,1820
0.519182320853156,0.3750366769462485,2004,1820
0.5316198949486917,0.3849898215149494,2005,1820
0.544488418152099,0.3953780329057135,2006,1820
0.5577636005252034,0.4061903330135727,2007,1820
0.5714095019614711,0.4173995645164711,2008,1820
0.5852945713337877,0.4289191255432228,2009,1820
0.5993641787417742,0.4407162331363879,2010,1820
0.613787981164317,0.4529259739474745,2011,1820
0.6286392099141949,0.4656192361251357,2012,1820
0.6437997535093264,0.4786799812143181,2013,1820
0.65916078249515,0.4919609796893748,2014,1820
0.6746465287785718,0.5053764389003995,2015,1820
0.6901866937105047,0.5188830422905909,2016,1820
0.7057687242892897,0.5324808847584401,2017,1820
0.7214678308438393,0.5462245135133221,2018,1820
0.7373254431922246,0.56013436756645,2019,1820
0.7531512517751311,0.5740575200926166,2020,1820
7.355818412582197e-06,7.183446161703997e-06,1830,1830
3.115200182368903e-05,3.0398607884885786e-05,1831,1830
6.649997372450344e-05,6.477989698962189e-05,1832,1830
0.0001056195023685,0.0001026260229471,1833,1830
0.0001470985974461,0.0001425872583832,1834,1830
0.0001905788778869,0.0001843586754968,1835,1830
0.0002368968186164,0.0002287099024919,1836,1830
0.0002870394411781,0.0002765938825537,1837,1830
0.0003401291387132,0.0003272098499934,1838,1830
0.0003952686997676,0.0003797460957753,1839,1830
0.000452775958429,0.0004345019368719,1840,1830
0.0005130107788531,0.0004917960726415,1841,1830
0.0005760020684869,0.0005516321231857,1842,1830
0.0006416657146115,0.00061384978682,1843,1830
0.0007100676771536,0.0006783827273867,1844,1830
0.0007822084545907,0.0007460359298547,1845,1830
0.0008587282879987,0.0008173050452408,1846,1830
0.000939399340744,0.000891876659364,1847,1830
0.001024157449724,0.0009695957088585,1848,1830
0.0011124998076057,0.0010499815318771,1849,1830
0.0012048733060877,0.0011335651135266,1850,1830
0.0013017413487411,0.0012205582975719,1851,1830
0.0014022115221304,0.0013096655333797,1852,1830
0.0015062946914392,0.0014008482391274,1853,1830
0.0016170230959809,0.0014971612147128,1854,1830
0.0017372729271621,0.0016012703333426,1855,1830
0.0018658338840306,0.0017118543510158,1856,1830
0.0020005730070502,0.0018271588355934,1857,1830
0.0021396928782459,0.0019459191339525,1858,1830
0.0022828105327735,0.0020677957981868,1859,1830
0.0024330130031723,0.0021955640238338,1860,1830
0.0025931708547566,0.0023323470417973,1861,1830
0.002762222152995,0.0024776401995336,1862,1830
0.0029386116760663,0.0026293379091807,1863,1830
0.0031243843016744,0.0027884305285784,1864,1830
0.0033221206253515,0.0029576263802511,1865,1830
0.0035314273636205,0.0031374223739357,1866,1830
0.0037515459702387,0.0033264710432451,1867,1830
0.0039828053610536,0.0035230852624393,1868,1830
0.0042251365486809,0.0037260555332565,1869,1830
0.004478282358348,0.0039353069086332,1870,1830
0.0047423044229539,0.0041518243694494,1871,1830
0.0050214881508047,0.004379162159506,1872,1830
0.0053215075122933,0.0046205328699403,1873,1830
0.0056360671867626,0.0048705326169979,1874,1830
0.0059562586359425,0.0051237424693095,1875,1830
0.0062849658276862,0.0053847888370423,1876,1830
0.0066238229731895,0.0056546229745834,1877,1830
0.0069695352485515,0.0059288327223926,1878,1830
0.0073237416989069,0.0062074303131753,1879,1830
0.0076974982396212,0.0064974462249927,1880,1830
0.0080997936793225,0.0068061693878615,1881,1830
0.0085275769175171,0.0071314213893087,1882,1830
0.0089788525959064,0.0074705677648833,1883,1830
0.0094526701898461,0.0078227509944617,1884,1830
0.0099414949794183,0.008182468970395,1885,1830
0.0104393567762115,0.0085452947216414,1886,1830
0.0109483395043645,0.0089123885857008,1887,1830
0.0114804913652595,0.0092901451647089,1888,1830
0.012042960359184,0.0096847239352845,1889,1830
0.0126329313578511,0.0100977332333073,1890,1830
0.0132541764318348,0.010528863008668,1891,1830
0.0139051174552145,0.0109736781234933,1892,1830
0.0145713688777647,0.0114222572615707,1893,1830
0.0152455601619746,0.0118744772000649,1894,1830
0.0159364869243395,0.012341320413935,1895,1830
0.0166545439216347,0.0128273773988965,1896,1830
0.0174016377392347,0.0133336136507074,1897,1830
0.0181807111028194,0.013862075361417,1898,1830
0.0190029128149818,0.0144150764876576,1899,1830
0.0198796348676039,0.014997128036793,1900,1830
0.0208081357320717,0.0156056675396583,1901,1830
0.0217766088207694,0.0162298228418417,1902,1830
0.0227881106842026,0.0168663227857627,1903,1830
0.0238515599496607,0.0175208004448474,1904,1830
0.0249641081670152,0.0181958000555207,1905,1830
0.026129676916186,0.0188935761476466,1906,1830
0.0273724877095331,0.0196276046174681,1907,1830
0.0286958547220564,0.0204092203621113,1908,1830
0.0300642968111015,0.0212257987958955,1909,1830
0.0314704032984103,0.022059998727874,1910,1830
0.0329273682912134,0.0229121163847882,1911,1830
0.0344341335522333,0.0237897369547751,1912,1830
0.0360075587121447,0.0247047737303008,1913,1830
0.0376309555851663,0.0256471562461937,1914,1830
0.0392364018012997,0.0265717683199379,1915,1830
0.0408256662666882,0.027468698897743,1916,1830
0.0424598989609226,0.0283658830977611,1917,1830
0.0441468987826764,0.0292596230441409,1918,1830
0.0458146713606269,0.0301140978985123,1919,1830
0.0474367375511055,0.0309318390178721,1920,1830
0.0490507859303958,0.0317482360490875,1921,1830
0.0506406384265212,0.0325712634781785,1922,1830
0.0522435418857841,0.0334031278711182,1923,1830
0.0539284910840983,0.0342582932209924,1924,1830
0.0556725398955266,0.0351479329606233,1925,1830
0.0574329797052511,0.0360420033882683,1926,1830
0.059216485422571,0.0369307093780785,1927,1830
0.0610528685995026,0.0378624610104841,1928,1830
0.0629511172331613,0.0388516131740707,1929,1830
0.0648856548812952,0.039875018494648,1930,1830
0.0667671985449715,0.04089099585245,1931,1830
0.0685114433042914,0.0418615693276618,1932,1830
0.070137778709827,0.0427935553420125,1933,1830
0.0717462167248331,0.0437324620862904,1934,1830
0.0734149000981982,0.0447200622974653,1935,1830
0.0751742636207836,0.0457681506146615,1936,1830
0.0770513101104708,0.0468844263734992,1937,1830
0.0790145311516976,0.0480682931965803,1938,1830
0.0810031497523164,0.0492997432503627,1939,1830
0.0830522163450992,0.0505800448279744,1940,1830
0.0852152467226765,0.0519136882856678,1941,1830
0.0874626688353423,0.0532590948251141,1942,1830
0.0897507788644637,0.0545789693552785,1943,1830
0.0920736108367115,0.0558738984242557,1944,1830
0.0943610870230939,0.0570851851011373,1945,1830
0.096540741402701,0.0581777001949053,1946,1830
0.0987222619714796,0.059270351620979,1947,1830
0.1010326597233002,0.0604532966074825,1948,1830
0.1034462046222745,0.0617267337011383,1949,1830
0.1059451125193042,0.0631101454165402,1950,1830
0.1086082627675152,0.0646322211389849,1951,1830
0.1114487205495323,0.0662886401916853,1952,1830
0.114403760630362,0.0680479453713162,1953,1830
0.1174467897255759,0.0698977534568873,1954,1830
0.1206125298113205,0.0718679788819234,1955,1830
0.1239748029159441,0.073997674865579,1956,1830
0.1275507998408617,0.0762949251287243,1957,1830
0.1312963129628729,0.0787505853867858,1958,1830
0.1351946384236866,0.0813663229801545,1959,1830
0.1392788869902191,0.0841602666702126,1960,1830
0.1435495575760359,0.0871243758198516,1961,1830
0.1479590268651031,0.0902123932062464,1962,1830
0.152516452185343,0.0934196169485584,1963,1830
0.1572794859564848,0.0967867521217432,1964,1830
0.1622787676420529,0.1003367044104336,1965,1830
0.1675201365590123,0.1040694065997342,1966,1830
0.1729968037031555,0.107972865923236,1967,1830
0.1787081197737301,0.1120472870581189,1968,1830
0.1847007449108273,0.1163380409826588,1969,1830
0.1910615414955886,0.1209144759207969,1970,1830
0.1978325833788859,0.1258135301564865,1971,1830
0.2049768976751578,0.1310162026122666,1972,1830
0.2124746015179662,0.1365003120589441,1973,1830
0.2202798581013175,0.1422331623389929,1974,1830
0.2282553357788175,0.148135678599645,1975,1830
0.2363734645846339,0.1541922633357383,1976,1830
0.2447345286036855,0.1604550316906967,1977,1830
0.2533709331836596,0.166939020408433,1978,1830
0.2622642821472862,0.1736436089927647,1979,1830
0.2713581642349407,0.1805416828068602,1980,1830
0.2805065327920743,0.1875268337571852,1981,1830
0.2895856525259368,0.194503657831045,1982,1830
0.2985955356059514,0.2014785283401305,1983,1830
0.3076336192216309,0.2085112460854374,1984,1830
0.3168231581804897,0.2156814854421193,1985,1830
0.3262112188963761,0.2230406340782559,1986,1830
0.3357848177281639,0.230579358100188,1987,1830
0.3455808696396308,0.2383068570684825,1988,1830
0.3556266728546366,0.2462318644714015,1989,1830
0.3658712772234515,0.2543194983608638,1990,1830
0.376279210303478,0.2625661099945562,1991,1830
0.3867803075257447,0.2709087954920782,1992,1830
0.3972607246450459,0.2792115741297514,1993,1830
0.4077262079072829,0.2874656139791403,1994,1830
0.4182531462617998,0.2957496286553587,1995,1830
0.4289182447755661,0.3041376668721801,1996,1830
0.4397571898757784,0.3126561693963125,1997,1830
0.4506992608774366,0.321238066817302,1998,1830
0.4616795022871623,0.3298289002052875,1999,1830
0.4727484455855594,0.338473363709095,2000,1830
0.4839713246649075,0.3472379072247979,2001,1830
0.4953517806830269,0.3561509411267758,2002,1830
0.50696162816545,0.3652942924561416,2003,1830
0.5189501097841731,0.3748086900991947,2004,1830
0.5313877438891161,0.3847618868003234,2005,1830
0.5442563311788913,0.3951501545010648,2006,1830
0.5575315808617357,0.4059625144769571,2007,1830
0.571177551869049,0.4171718083513496,2008,1830
0.5850626885428525,0.4286914311669732,2009,1830
0.5991323610361723,0.4404885997862768,2010,1830
0.6135562338420459,0.4526984059022959,2011,1830
0.6284075377592796,0.4653917373338591,2012,1830
0.6435681544442298,0.4784525494210647,2013,1830
0.6589292519098506,0.4917336090183252,2014,1830
0.6744150615926225,0.5051491232514114,2015,1830
0.6899552840379783,0.5186557758597345,2016,1830
0.7055373673579952,0.5322536626409939,2017,1830
0.7212365252675046,0.5459973328142426,2018,1830
0.7370941879016665,0.5599072252313241,2019,1830
0.7529200373770549,0.5738304072577547,2020,1830
9.815895798587054e-06,9.331139155664354e-06,1840,1840
4.238087325570429e-05,4.027484132347502e-05,1841,1840
9.271806185670448e-05,8.80532224815201e-05,1842,1840
0.0001506929164004,0.0001429453624947,1843,1840
0.0002138491740972,0.0002024843831872,1844,1840
0.000282451664834,0.0002667740421153,1845,1840
0.0003568024517224,0.0003359870176955,1846,1840
0.0004364279002636,0.0004095749949408,1847,1840
0.0005210542784048,0.0004871826513816,1848,1840
0.000609997722714,0.0005681563631698,1849,1840
0.0007035513436886,0.000652880240005,1850,1840
0.0008020497234992,0.000741443059273,1851,1840
0.0009044934896487,0.0008324470829212,1852,1840
0.0010108056712096,0.0009257698648538,1853,1840
0.0011239471112787,0.0010243980491178,1854,1840
0.0012467359936117,0.0011309421113582,1855,1840
0.0013779147576479,0.0012440356937917,1856,1840
0.0015153125644785,0.001361888266588,1857,1840
0.0016571019897772,0.0014832066028787,1858,1840
0.0018028766754372,0.0016076289338011,1859,1840
0.0019557059549987,0.0017379135425121,1860,1840
0.00211844693886,0.001877170871353,1861,1840
0.0022900273383507,0.0020248864572551,1862,1840
0.0024688845107349,0.0021789475704103,1863,1840
0.0026570586708422,0.0023403400332186,1864,1840
0.0028571275834665,0.0025117695243519,1865,1840
0.003068696265682,0.0026937314418232,1866,1840
0.0032910056734258,0.0028848777798562,1867,1840
0.0035243852632426,0.0030835217531369,1868,1840
0.003768767207415,0.003288454925116,1869,1840
0.0040238959965525,0.0034996040128816,1870,1840
0.0042898353461416,0.0037179561043589,1871,1840
0.0045708734423435,0.0039470680340068,1872,1840
0.0048726872334942,0.0041901550447296,1873,1840
0.0051889831859987,0.0044418151398408,1874,1840
0.0055108546119189,0.0046966315093791,1875,1840
0.0058411886043446,0.0049592336638213,1876,1840
0.006181622035915,0.0052305753139266,1877,1840
0.0065288622091829,0.0055062462557108,1878,1840
0.0068845508491237,0.0057862611635049,1879,1840
0.0072597472618818,0.0060776534200935,1880,1840
0.0076634430749156,0.0063877145938726,1881,1840
0.0080925887383147,0.0067142678926743,1882,1840
0.0085451907092327,0.0070546805324735,1883,1840
0.0090203002169555,0.0074080967298223,1884,1840
0.0095103834981022,0.0077690155182378,1885,1840
0.0100094715280907,0.0081330111717812,1886,1840
0.010519650036023,0.0085012456705961,1887,1840
0.0110529696683058,0.0088801155083217,1888,1840
0.0116165800814245,0.0092757818203568,1889,1840
0.0122076669151259,0.009689854116956,1890,1840
0.0128300037664532,0.0101220233719239,1891,1840
0.0134820132828924,0.0105678550651051,1892,1840
0.0141493095576735,0.0110174280347334,1893,1840
0.0148245225876042,0.0114706201169409,1894,1840
0.0155164497442838,0.011938415506206,1895,1840
0.0162354872230598,0.0124254055515709,1896,1840
0.016983542219303,0.0129325564025154,1897,1840
0.0177635583403565,0.0134619150421371,1898,1840
0.0185866858948087,0.014015796142869,1899,1840
0.0194643180962821,0.0145987115279129,1900,1840
0.0203937133285351,0.0152080988549028,1901,1840
0.0213630644378537,0.0158330855480147,1902,1840
0.0223754288451775,0.0164704008232427,1903,1840
0.0234397261194434,0.0171256786444281,1904,1840
0.0245531075788109,0.0178014636571287,1905,1840
0.0257194954316201,0.0185000108495713,1906,1840
0.0269631133183068,0.019234797464631,1907,1840
0.028287275271726,0.0200171592691721,1908,1840
0.0296564973393857,0.020834470676072,1909,1840
0.0310633693019753,0.0216693896796392,1910,1840
0.0325210866772799,0.0225222131534783,1911,1840
0.0340285909264081,0.0234005270303058,1912,1840
0.0356027432066496,0.0243162454880588,1913,1840
0.0372268538276098,0.0252592972161833,1914,1840
0.0388329957472435,0.0261845631148091,1915,1840
0.0404229400237324,0.0270821327460455,1916,1840
0.0420578416687777,0.0279799438360475,1917,1840
0.0437454988959036,0.0288742978290857,1918,1840
0.0454139119585951,0.0297293716814152,1919,1840
0.047036602001047,0.0305476982461184,1920,1840
0.0486512616109266,0.0313646701182127,1921,1840
0.0502417108572952,0.0321882618415823,1922,1840
0.0518452001341561,0.0330206802714486,1923,1840
0.0535307289015949,0.033876390708866,1924,1840
0.0552753478648481,0.0347665672366619,1925,1840
0.0570363460394726,0.0356611638446552,1926,1840
0.058820400104148,0.0365503854886468,1927,1840
0.0606573236075345,0.0374826459194679,1928,1840
0.0625561042795004,0.0384722997990237,1929,1840
0.0644911634888234,0.0394961977312813,1930,1840
0.0663732124532393,0.0405126563191538,1931,1840
0.0681179425832286,0.0414836980850999,1932,1840
0.0697447472221666,0.0424161408807571,1933,1840
0.0713536452818471,0.0433554959146745,1934,1840
0.0730227828697479,0.0443435377941802,1935,1840
0.0747825954305668,0.0453920611592644,1936,1840
0.076660087445874,0.046508765819114,1937,1840
0.0786237478872256,0.0476930553087008,1938,1840
0.0806127962455818,0.0489249204344928,1939,1840
0.0826622866796445,0.0502056299185716,1940,1840
0.0848257373474978,0.0515396742074213,1941,1840
0.0870735722400883,0.0528854714791571,1942,1840
0.0893620849810001,0.0542057251528702,1943,1840
0.0916853102249017,0.0555010228102786,1944,1840
0.0939731655208999,0.0567126638461733,1945,1840
0.0961531816999272,0.0578055185248247,1946,1840
0.0983350562956577,0.0588985037947722,1947,1840
0.100645806291799,0.060081780214231,1948,1840
0.1030596967778251,0.0613555444867109,1949,1840
0.1055589434913131,0.0627392808182459,1950,1840
0.1082224319786128,0.064261680170289,1951,1840
0.1110632261883974,0.0659184206703669,1952,1840
0.1140185959886436,0.0676780427925749,1953,1840
0.1170619476858335,0.0695281628083562,1954,1840
0.1202280059222809,0.071498696789135,1955,1840
0.1235905961704478,0.0736286990991666,1956,1840
0.1271669079268025,0.0759262525235053,1957,1840
0.1309127298957866,0.0783822116842762,1958,1840
0.1348113581549624,0.0809982440075203,1959,1840
0.1388959058935316,0.0837924790458869,1960,1840
0.1431668708462865,0.0867568749005613,1961,1840
0.1475766262788265,0.0898451714529553,1962,1840
0.1521343312567537,0.0930526675260715,1963,1840
0.1568976416336672,0.0964200706757741,1964,1840
0.1618971971535837,0.099970286830427,1965,1840
0.1671388365767665,0.1037032481600581,1966,1840
0.1726157703383276,0.1076069612807612,1967,1840
0.1783273492723925,0.1116816312854362,1968,1840
0.1843202363697808,0.1159726318687005,1969,1840
0.1906812979998212,0.1205493141493189,1970,1840
0.1974526079423882,0.1254486166740259,1971,1840
0.2045971894266034,0.1306515361010741,1972,1840
0.2120951590025886,0.1361358901676947,1973,1840
0.2199006772130764,0.1418689810821739,1974,1840
0.227876404600522,0.1477717297855531,1975,1840
0.2359947728820419,0.1538285395311031,1976,1840
0.2443560730990043,0.1600915287293406,1977,1840
0.2529927096969424,0.166575733526575,1978,1840
0.2618862844000479,0.1732805330500442,1979,1840
0.2709803834560734,0.1801788114429461,1980,1840
0.2801289533901459,0.18716415551791,1981,1840
0.2892082559598228,0.1941411588890574,1982,1840
0.2982183075982174,0.201116198218427,1983,1840
0.3072565522528964,0.2081490780522248,1984,1840
0.3164462501540552,0.2153194762113403,1985,1840
0.3258344677327445,0.2226787817991401,1986,1840
0.3354082199869228,0.2302176596911508,1987,1840
0.3452044255077596,0.2379453108651409,1988,1840
0.3552503839797297,0.2458704695566876,1989,1840
0.365495141543964,0.2539582516766091,1990,1840
0.3759032249592287,0.2622050090811946,1991,1840
0.38640446635783,0.2705478342606486,1992,1840
0.3968850163075768,0.2788507401596135,1993,1840
0.4073506246241695,0.2871048980030836,1994,1840
0.417877685004395,0.2953890264136066,1995,1840
0.4285429049221945,0.3037771762341482,1996,1840
0.4393819706199515,0.3122957877985452,1997,1840
0.4503241560716462,0.3208777874884707,1998,1840
0.4613045041564164,0.3294687155961752,1999,1840
0.4723735521121759,0.3381132709236568,2000,1840
0.4835965369034559,0.3468779062687201,2001,1840
0.4949770977984428,0.3557910316932819,2002,1840
0.5065870534127767,0.3649344780258082,2003,1840
0.5185756537212095,0.3744489800209135,2004,1840
0.5310134168550753,0.384402290195072,2005,1840
0.5438821395493403,0.3947906778158636,2006,1840
0.5571575295854005,0.4056031631367417,2007,1840
0.5708036442804123,0.4168125860491773,2008,1840
0.5846889205213162,0.4283323366536454,2009,1840
0.5987587284704381,0.4401296315209982,2010,1840
0.6131827449095837,0.4523395704174149,2011,1840
0.628034199951768,0.46503304072359,2012,1840
0.6431949641169413,0.4780939878662728,2013,1840
0.6585562011892858,0.4913751727967629,2014,1840
0.674042141723992,0.5047908022022521,2015,1840
0.6895824848662142,0.5182975602228658,2016,1840
0.7051646804733831,0.5318955440599488,2017,1840
0.7208639478343876,0.5456393062318992,2018,1840
0.7367217177387114,0.5595492854107496,2019,1840
0.7525476586946179,0.5734725396084726,2020,1840
1.6250740684147434e-05,1.461716559072276e-05,1850,1850
6.981663026529213e-05,6.241496515056403e-05,1851,1850
0.0001517926625448,0.0001347846786891,1852,1850
0.0002456679037214,0.0002167733904629,1853,1850
0.0003502908526278,0.0003076500604971,1854,1850
0.0004672903374748,0.0004089439742415,1855,1850
0.0005948676405214,0.0005187930475513,1856,1850
0.0007304603917286,0.0006350471216986,1857,1850
0.0008719072882586,0.0007561063813495,1858,1850
0.0010185136197282,0.0008813443470701,1859,1850
0.001173104114846,0.001013294811981,1860,1850
0.0013383307611947,0.0011548801487707,1861,1850
0.0015129503676129,0.0013054292867754,1862,1850
0.0016952596361285,0.0014627004254453,1863,1850
0.0018871845004136,0.0016275744740822,1864,1850
0.0020912099101939,0.0018026721443515,1865,1850
0.0023068654164654,0.0019884198794186,1866,1850
0.0025333315317117,0.0021834142031299,1867,1850
0.0027708899390943,0.0023859242873159,1868,1850
